x1,y1,x2,y2,mt
1198,4280,1198,4320,2
338,4320,338,4280,2
3951,5960,3951,6000,2
5692,5960,5692,6000,2
5712.04,5960,5712.04,6000,2
6800,4798,6840,4798,2
6800,4775,6840,4775,2
7600,4126,7640,4126,2
7600,3811,7640,3811,2
7600,2995,7640,2995,2
7400,1378,7407,1378,2
6126,701.998,6126,720,2
2838,5720,2838,5760,2
3320,6315.74,3360,6315.74,2
3234,4720,3234,4680,2
3720,4407,3760,4407,2
3234,4720,3234,4680,2
3720,4407,3760,4407,2
2838,5720,2838,5760,2
3913,5760,3913,5720,2
3951,5760,3951,5720,2
5692,5760,5692,5720,2
5712.04,5760,5712.04,5720,2
7367.04,4819,7367.04,4840,2
3033,4600,3033,4560,2
1218,4560,1218,4600,2
1198,4560,1198,4600,2
1218,4960,1218,5000,2
3033,5000,3033,4988,2
3234,4720,3234,4760,2
3781,4720,3781,4760,2
5840,4240,5840,4200,2
6675,4520,6675,4560,2
1218,5160,1218,5120,2
3033,5160,3033,5120,2
4126.64,4560,4126.64,4600,2
5038,4600,5038,4640,2
5058,4600,5058,4640,2
4126.64,4316.37,4126.64,4280,2
4240,4848,4200,4848,2
3913,5400,3913,5440,2
4126.64,4316.37,4126.64,4280,2
4240,4848,4200,4848,2
4240,4868,4200,4868,2
3951,5680,3951,5640,2
3913,5680,3913,5640,2
5840,4400,5840,4440,2
6675,4680,6675,4720,2
6695,4680,6695,4720,2
7880,4775,7840,4775,2
4800,4040,4800,4080,2
4126.64,4280,4126.64,4240,2
4240,4848,4200,4848,2
4240,4868,4200,4868,2
3951,5400,3951,5440,2
3913,5400,3913,5440,2
2960,6142,3000,6142,2
6695,3880,6695,3920,2
7434,3920,7434,3880,2
7386,2280,7386,2240,2
7360,2152,7386,2152,2
4800,4160,4800,4120,2
5820,4320,5820,4360,2
8160,4684,8135,4684,2
8280,4684,8305,4684,2
4280,4868,4240,4868,2
3951,5520,3951,5560,2
3913,5520,3913,5560,2
3197,6240,3197,6200,2
3120,9113,3080,9113,2
3080,9689,3040,9689,2
4800,4235.67,4800,4217,2
5820,4240,5820,4200,2
8510,10299,8510,10280,2
8520,10063.1,8560,10063.1,2
8510,10299,8510,10280,2
8520,10063.1,8560,10063.1,2
4320,4215.67,4360,4215.67,2
4440.37,4160,4440.37,4200,2
4450.37,4200,4450.37,4160,2
4777,4040,4777,4080,2
6695,3640,6695,3680,2
7434,3553.87,7434,3560,2
7440,2975,7480,2975,2
7406,2154,7440,2154,2
7400,1378,7407,1378,2
338,4840,338,4800,2
1198,4920,1198,4960,2
1218,4920,1218,4960,2
2804,5720,2804,5760,2
5712.04,5760,5712.04,5720,2
7367.04,4819,7367.04,4840,2
7400,4775,7440,4775,2
7886,4440,7886,4471,2
4800,4160,4800,4120,2
5820,4240,5820,4200,2
5840,4240,5840,4200,2
6675,4320,6675,4280,2
3781,4560,3781,4600,2
3234,4600,3234,4560,2
4126.64,4407,4126.64,4440,2
4440,4235.67,4400,4235.67,2
6695,3880,6695,3920,2
7434,3920,7434,3880,2
7560,3811,7520,3811,2
8186,2995,8186,3000,2
3033,4320,3033,4360,2
1218,4360,1218,4320,2
1198,4360,1198,4320,2
338,4320,338,4280,2
267,4320,267,4280,2
237,4190.96,237,4160,2
240,3661,265,3661,2
265,3080,265,3120,2
480,1073,475,1073,2
475,479.999,475,440,2
338,4840,338,4800,2
338,4160,338,4141,2
840,2402,876,2402,2
821,2160,821,2120,2
4600,4848,4560,4848,2
8520,9932,8560,9932,2
10840,10062,10800,10062,2
1218,4560,1218,4600,2
3033,4600,3033,4560,2
9400,7373,9360,7373,3
5712.04,5240,5712.04,5200,2
7240,4798,7200,4798,2
4040,4868,4000,4868,2
5692,5520,5692,5480,2
5712.04,5240,5712.04,5200,2
6960,4798,6920,4798,2
6960,4775,6920,4775,2
7886,4640,7886,4680,2
4126.64,4400,4126.64,4407,2
4440,4235.67,4480,4235.67,2
5840,3880,5840,3920,2
6675,3880,6675,3920,2
6695,3880,6695,3920,2
7320,3553.87,7280,3553.87,2
4800,4440,4800,4480,2
5820,4240,5820,4200,2
5840,4520,5840,4480,2
6675,4520,6675,4480,2
1218,4760,1218,4800,2
2804,5800,2804,5840,2
3951,5800,3951,5840,2
5692,5800,5692,5840,2
4126.64,4280,4126.64,4240,2
4280,4848,4240,4848,2
4280,4868,4240,4868,2
3951,5520,3951,5560,2
3160,9113,3120,9113,2
3228,9689,3200,9689,2
4126.64,4280,4126.64,4240,2
4320,4235.67,4360,4235.67,2
4800,4160,4800,4120,2
5820,3880,5820,3920,2
5840,3880,5840,3920,2
6675,3880,6675,3920,2
7600,3811,7640,3811,2
7600,2995,7640,2995,2
7240,1378,7280,1378,2
6160,701.998,6126,701.998,2
5480,90.999,5495,90.999,3
3680,4407,3640,4407,2
4320,4868,4280,4868,2
5692,5440,5692,5480,2
7434,3811,7434,3831,2
6695,4040,6695,4080,2
6675,4040,6675,4080,2
5840,4080,5840,4040,2
4777,4120,4777,4080,2
4450.37,4120,4450.37,4160,2
4440.37,4120,4440.37,4160,2
4320,4215.67,4360,4215.67,2
3097,5000,3097,4988,2
3913,5200,3913,5240,2
3951,5200,3951,5240,2
5692,5240,5692,5200,2
8120,2975,8160,2975,2
8160,2160,8120,2160,2
8160,2134,8120,2134,3
4520,4217,4480,4217,2
4400,3682,4440,3682,2
4400,3675.16,4440,3675.16,3
338,4840,338,4800,2
1198,4720,1198,4680,2
4126.64,4720,4126.64,4680,2
4440,4235.67,4480,4235.67,2
4126.64,4520,4126.64,4560,2
4780,4525,4780,4545,2
4840,4525,4880,4525,2
5820,4240,5820,4200,2
5840,4240,5840,4200,2
6675,4320,6675,4280,2
4310,4120,4310,4160,2
4440.37,4120,4440.37,4160,2
4450.37,4120,4450.37,4160,2
4777,4040,4777,4080,2
4800,4040,4800,4080,2
5820,3720,5820,3760,2
6695,3640,6695,3680,2
7434,3640,7434,3600,2
5680,10299,5674,10299,3
3200,9113,3160,9113,2
3228,9160,3228,9200,2
1198,5160,1198,5200,2
338,5200,338,5184,2
4800,4120,4800,4080,2
5820,3720,5820,3760,2
5840,3720,5840,3760,2
6675,3640,6675,3680,2
8120,2975,8160,2975,2
8160,2160,8120,2160,2
8160,2134,8120,2134,3
4120,4868,4080,4868,2
5712.04,5920,5712.04,5960,2
4126.64,4440,4126.64,4480,2
4780,4525,4780,4545,2
7941,4200,7941,4160,2
4450.37,4200,4450.37,4160,2
4777,4040,4777,4080,2
4800,4040,4800,4080,2
5820,4000,5820,3960,2
3781,4440,3781,4407,2
3234,4600,3234,4560,2
1877,635.405,1877,636.405,2
5712.04,5240,5712.04,5200,2
7367.04,4798,7367.04,4800,2
4800,4520,4800,4480,2
5820,4520,5820,4480,2
6695,4520,6695,4480,2
7886,4520,7886,4495,2
10840,4495,10819,4495,2
11269,4460,11240,4460,2
4126.64,4240,4126.64,4235.67,2
4240,4848,4200,4848,2
3033,5160,3033,5200,2
1218,5160,1218,5200,2
600,9769,560,9769,2
640,9864,600,9864,2
640,9865.01,600,9865.01,2
4176,4120,4176,4160,2
4306.37,4120,4306.37,4160,2
4450.37,4120,4450.37,4160,2
4777,4040,4777,4080,2
4800,4040,4800,4080,2
5820,3880,5820,3920,2
6695,3880,6695,3920,2
7360,3553.87,7320,3553.87,2
6610,1160,6610,1120,2
265,3280,265,3320,2
1198,5160,1198,5200,2
338,5200,338,5184,2
3840,4988,3800,4988,2
3197,6240,3197,6200,2
5712.04,5800,5712.04,5840,2
4126.64,4440,4126.64,4480,2
4780,4520,4780,4480,2
4800,4520,4800,4480,2
5820,4520,5820,4480,2
5840,4520,5840,4480,2
6675,4520,6675,4480,2
4800,4360,4800,4400,2
5820,4240,5820,4200,2
3840,4988,3800,4988,2
3197,6240,3197,6200,2
3033,4840,3033,4800,2
1218,5160,1218,5200,2
640,9769,600,9769,2
1198,4360,1198,4320,2
338,4141,360,4141,2
1480,402.001,1520,402.001,2
5712.04,5080,5712.04,5040,2
7367.04,4819,7367.04,4840,2
7400,4775,7440,4775,2
7886,4640,7886,4680,2
8160,4684,8135,4684,2
8280,4684,8305,4684,2
10840,4495,10819,4495,2
11269,4495,11269,4480,2
7406,2200,7406,2240,2
8082,2200,8082,2240,2
5820,3720,5820,3760,2
6126,799.999,6126,760,2
7407,1320,7407,1360,2
7680,2995,7640,2995,2
8160,3811,8120,3811,2
3428.03,152.047,3428.03,155,2
1480,402.001,1458,402.001,2
3428.03,152.047,3428.03,155,2
1480,402.001,1458,402.001,2
338,4200,338,4240,2
338,5200,338,5184,2
6126,799.999,6126,760,2
7240,1378,7280,1378,2
3033,4600,3033,4560,2
1218,5160,1218,5200,2
3033,4600,3033,4560,2
1218,5160,1218,5200,2
3680,4407,3640,4407,2
3234,4600,3234,4560,2
3033,4600,3033,4560,2
1218,4840,1218,4800,2
1198,4840,1198,4800,2
338,4840,338,4800,2
3840,4988,3800,4988,2
3160,6142,3120,6142,2
3680,4407,3640,4407,2
3680,4875,3640,4875,2
8510,10278,8510,10280,2
8520,10063.1,8560,10063.1,2
3033,4600,3033,4560,2
4560,4217,4600,4217,2
4777,4120,4777,4080,2
6695,3640,6695,3680,2
7434,3640,7434,3600,2
7320,1378,7280,1378,2
6126,701.998,6126,720,2
4320,4215.67,4360,4215.67,2
4440.37,4120,4440.37,4160,2
4450.37,4120,4450.37,4160,2
4777,4120,4777,4080,2
3840,4988,3800,4988,2
3197,6240,3197,6200,2
267,4320,267,4280,2
237,4190.96,237,4160,2
8135,4760,8135,4720,2
8280,4684,8305,4684,2
10825,8320,10825,8360,3
4126.64,4360,4126.64,4320,2
4320,4235.67,4360,4235.67,2
6695,3880,6695,3920,2
7434,3640,7434,3600,2
8206,2995,8206,3000,2
8796,2163,8796,2200,2
338,4840,338,4800,2
1198,4920,1198,4960,2
3951,6120,3951,6160,2
5692,6160,5692,6120,2
5712.04,6160,5712.04,6120,2
5712.04,5760,5712.04,5720,2
4176,4215.67,4200,4215.67,2
4306.37,4160,4306.37,4200,2
4800,4120,4800,4080,2
5820,4080,5820,4040,2
5840,4080,5840,4040,2
4800,4200,4800,4217,2
5820,4080,5820,4040,2
338,5160,338,5184,2
1198,4760,1198,4720,2
1218,4760,1218,4720,2
3033,4720,3033,4760,2
3234,4720,3234,4760,2
3781,4680,3781,4640,2
1218,5000,1218,5040,2
2945,5560,2945,5598,2
3951,5520,3951,5560,2
5692,5640,5692,5680,2
7720,3811,7680,3811,2
8240,3166,8280,3166,2
8240,3146,8280,3146,2
8796,2160,8796,2163,2
10825,2400,10825,2440,3
338,4840,338,4800,2
338,5200,338,5184,2
640,9865.01,600,9865.01,2
1523,9960,1523,10000,2
2023,9960,2023,10000,2
2473,9960,2473,10000,2
3228,9200,3228,9240,2
3000,9689,3040,9689,2
2838,5800,2838,5840,2
3160,6142,3120,6142,2
3080,9113,3040,9113,2
3000,9689,3040,9689,2
5712.04,5600,5712.04,5560,2
7367.04,4819,7367.04,4840,2
3951,5520,3951,5560,2
5692,5600,5692,5560,2
1218,5160,1218,5200,2
2804,5800,2804,5840,2
2838,5800,2838,5840,2
3913,6200,3913,6160,2
3951,6200,3951,6160,2
5692,6160,5692,6120,2
6800,4775,6840,4775,2
7600,4126,7640,4126,2
7600,3811,7640,3811,2
8392,3166,8360,3166,2
10727,2160,10727,2200,2
10720,2691,10680,2691,2
500,640,500,638,2
475,479.999,475,440,2
8510,10299,8510,10280,2
9000,10152.3,9040,10152.3,2
338,4760,338,4800,2
1198,4680,1198,4640,2
3080,9113,3040,9113,2
3000,9689,3040,9689,2
3228,9200,3228,9240,2
3000,9689,3040,9689,2
2838,5840,2838,5880,2
3160,6142,3120,6142,2
1480,402.001,1520,402.001,2
3428.03,200,3428.03,160,2
3234,4720,3234,4680,2
3781,4720,3781,4680,2
338,4760,338,4800,2
1198,4720,1198,4680,2
3234,4720,3234,4680,2
3720,4407,3680,4407,2
338,4760,338,4800,2
1198,4760,1198,4720,2
4126.64,4720,4126.64,4760,2
4126.64,4240,4126.64,4235.67,2
1218,4960,1218,5000,2
3033,5000,3033,4988,2
1218,4720,1218,4680,2
3033,4720,3033,4680,2
338,4840,338,4880,2
1198,5160,1198,5200,2
1218,5160,1218,5200,2
3077,5480,3077,5501,2
7770,5452,7800,5452,3
4240,4868,4200,4868,2
3951,5520,3951,5560,2
3913,5520,3913,5560,2
3197,6240,3197,6200,2
2473,9920,2473,9960,2
2023,9920,2023,9960,2
561,9920,561,9960,2
561,9920,561,9960,2
3840,4988,3800,4988,2
3320,6315.74,3360,6315.74,2
2880,9690,2920,9690,2
2503,9920,2503,9960,2
561,9920,561,9960,2
3840,4988,3800,4988,2
3302,6316,3280,6316,2
3080,9113,3040,9113,2
2880,9689,2920,9689,2
640,9865.01,600,9865.01,2
3080,9113,3040,9113,2
2880,9689,2920,9689,2
7386,2280,7386,2240,2
7351,2152,7360,2152,2
7320,1378,7280,1378,2
6160,701.998,6126,701.998,2
10800,10062,10760,10062,2
8800,10062,8760,10062,2
2473,10160,2473,10120,2
2023,10160,2023,10120,2
4126.64,4520,4126.64,4480,2
4780,4520,4780,4480,2
4800,4120,4800,4080,2
5820,3880,5820,3920,2
600,9769,560,9769,2
640,9864,600,9864,2
91,6988,80,6988,3
2965,5560,2965,5598,2
3913,5520,3913,5560,2
5712.04,5640,5712.04,5680,2
7367.04,4819,7367.04,4840,2
11344,833.999,11360,833.999,3
840,2402,821,2402,2
821,2160,821,2120,2
3682,90.999,3720,90.999,3
338,5320,338,5280,2
1198,5320,1198,5280,2
3951,5520,3951,5560,2
5692,5640,5692,5680,2
2965,5560,2965,5598,2
3913,5520,3913,5560,2
10840,4495,10819,4495,2
11269,4460,11269,4480,2
1543,9960,1543,10000,2
1993,9960,1993,10000,2
2023,9960,2023,10000,2
2473,9960,2473,10000,2
7080,10299,7053,10299,3
80,7008,40,7008,3
267,4160,267,4141,2
240,3664,237,3664,2
1560,402.001,1600,402.001,2
3428.03,200,3428.03,160,2
338,5360,338,5320,2
338,4320,338,4280,2
1480,402.001,1520,402.001,2
3428.03,200,3428.03,160,2
91,6134,80,6134,3
4240,4868,4200,4868,2
3951,5200,3951,5240,2
3913,5200,3913,5240,2
3097,5200,3097,5240,2
91,6134,80,6134,3
4280,4868,4240,4868,2
3951,5520,3951,5560,2
4176,4120,4176,4160,2
4306.37,4120,4306.37,4160,2
4450.37,4120,4450.37,4160,2
4777,4040,4777,4080,2
4800,4040,4800,4080,2
5820,3680,5820,3720,2
7386,2280,7386,2240,2
7351,2152,7360,2152,2
4310,4160,4310,4200,2
4440.37,4160,4440.37,4200,2
4800,4200,4800,4217,2
5820,4320,5820,4360,2
10840,4495,10819,4495,2
11269,4460,11269,4480,2
11360,4347,11344,4347,3
4126.64,4280,4126.64,4240,2
4240,4848,4200,4848,2
4240,4868,4200,4868,2
3951,6200,3951,6160,2
4360,10299,4343,10299,3
6695,3960,6695,3920,2
7434,3960,7434,3920,2
7360,1378,7400,1378,2
6126,701.998,6126,720,2
4450.37,4200,4450.37,4160,2
4777,4040,4777,4080,2
4800,4040,4800,4080,2
5820,3680,5820,3720,2
7680,2975,7640,2975,2
7406,2200,7406,2160,2
7320,1378,7280,1378,2
2880,9690,2920,9690,2
2503,9920,2503,9960,2
1993,9920,1993,9960,2
1543,9920,1543,9960,2
4126.64,4360,4126.64,4320,2
4520,4235.67,4480,4235.67,2
4800,4040,4800,4080,2
5820,3960,5820,3920,2
6695,3960,6695,3920,2
7434,3960,7434,3920,2
7680,2975,7640,2975,2
7406,2280,7406,2240,2
3428.03,220.999,3428.03,200,2
3760,4875,3720,4875,2
6800,4775,6840,4775,2
7886,4126,7886,4160,2
3951,4880,3951,4920,2
5692,5160,5692,5200,2
3228,9160,3228,9200,2
2880,9689,2920,9689,2
3781,4520,3781,4480,2
3234,4440,3234,4407,2
3033,4440,3033,4407,2
1218,4280,1218,4320,2
1198,4280,1198,4320,2
338,4320,338,4280,2
267,4320,267,4280,2
237,4190.96,237,4160,2
480,90.999,440,90.999,3
4126.64,4520,4126.64,4480,2
4440,4235.67,4400,4235.67,2
5840,3880,5840,3920,2
6675,3880,6675,3920,2
6695,3880,6695,3920,2
7434,3840,7434,3831,2
6000,90.999,6034,90.999,3
4126.64,4520,4126.64,4480,2
4560,4235.67,4520,4235.67,2
7600,2975,7560,2975,2
7406,2280,7406,2240,2
7240,1378,7280,1378,2
6160,701.998,6126,701.998,2
9756,10280,9756,10320,2
10280,10152.3,10320,10152.3,2
4200,3908,4240,3908,2
4360,3682,4400,3682,2
1198,4400,1198,4360,2
338,4200,338,4160,2
7840,4775,7800,4775,2
7760,4126,7720,4126,2
7386,2280,7386,2240,2
7360,2152,7386,2152,2
7320,1378,7280,1378,2
6160,701.998,6126,701.998,2
7367.04,4840,7367.04,4880,2
5712.04,5240,5712.04,5200,2
5692,5240,5692,5200,2
4080,4868,4040,4868,2
7840,4775,7800,4775,2
6695,4320,6695,4360,2
7840,4775,7800,4775,2
6695,4320,6695,4360,2
6675,4320,6675,4360,2
5840,4320,5840,4360,2
4777,4200,4777,4160,2
4450.37,4200,4450.37,4160,2
4440.37,4160,4440.37,4200,2
4310,4120,4310,4160,2
4306.37,4120,4306.37,4160,2
4176,4120,4176,4160,2
3951,4880,3951,4920,2
5692,5320,5692,5360,2
7400,4775,7440,4775,2
7886,4720,7886,4684,2
5820,3720,5820,3760,2
4800,4120,4800,4080,2
4171,4120,4171,4160,2
4080,4215.67,4120,4215.67,2
10825,2520,10825,2560,3
10360,10152.3,10320,10152.3,2
9756,10280,9756,10320,2
9755.7,10280,9755.7,10320,2
9133,10280,9133,10320,2
7957,10320,7957,10299,3
9133,10280,9133,10320,2
9755.7,10280,9755.7,10320,2
10280,10062,10320,10062,2
10845,10040,10845,10057,2
8489,10299,8489,10320,3
11040,10299,11010,10299,3
9756,10280,9756,10320,2
10360,10152.3,10320,10152.3,2
8489,10299,8489,10320,3
8102,2280,8102,2320,2
8796,2280,8796,2320,2
11344,3789,11360,3789,3
9133,10280,9133,10240,2
9755.7,10280,9755.7,10240,2
10360,10062,10400,10062,2
10720,10062,10680,10062,2
8489,10320,8489,10360,3
11344,833.999,11360,833.999,3
6160,852,6120,852,2
6610,919.999,6610,959.999,2
4280,90.999,4240,90.999,3
11360,4347,11344,4347,3
5712.04,5800,5712.04,5840,2
7367.04,4840,7367.04,4880,2
1218,4680,1218,4640,2
3033,4680,3033,4640,2
3234,4680,3234,4640,2
3781,4720,3781,4680,2
3951,6280,3951,6240,2
5692,6280,5692,6240,2
5712.04,6280,5712.04,6240,2
6800,4798,6840,4798,2
6800,4775,6840,4775,2
7200,4126,7240,4126,2
561,9960,561,10000,2
159,10000,159,9960,2
3200,6316,3197,6316,2
3913,6200,3913,6240,2
7400,1378,7407,1378,2
6160,701.998,6126,701.998,2
2953,10000,2953,10010.2,2
2503,10000,2503,10040,2
2473,10000,2473,10040,2
2023,10000,2023,10040,2
91,10040,91,10000,3
5423,10320,5423,10299,3
8800,10062,8760,10062,2
7720,2995,7680,2995,2
7600,3811,7640,3811,2
7434,3920,7434,3880,2
7280,4105.87,7320,4105.87,2
5692,5880,5692,5920,2
3951,6200,3951,6240,2
3913,6200,3913,6240,2
3302,6316,3280,6316,2
6160,852,6120,852,2
6610,919.999,6610,959.999,2
7406,2154,7440,2154,2
7680,2975,7640,2975,2
3200,9113,3160,9113,2
3228,9689,3200,9689,2
4920,162,4887,162,3
821,1952,821,1960,2
876,2160,876,2200,2
265,3001,265,3018,2
265,3520,265,3480,2
3951,6280,3951,6240,2
5692,6160,5692,6120,2
658,39.999,658,79.999,3
1560,402.001,1600,402.001,2
3428.03,240,3428.03,280,2
6800,4775,6840,4775,2
7720,4126,7680,4126,2
7720,3811,7680,3811,2
7720,2995,7680,2995,2
7240,1378,7280,1378,2
6666,1080,6666,1040,2
658,90.999,640,90.999,3
338,4360,338,4352,2
1198,4360,1198,4320,2
7600,2995,7560,2995,2
7370,3440,7370,3480,2
5820,3840,5820,3800,2
4800,4200,4800,4160,2
6160,852,6120,852,2
6610,959.999,6610,1000,2
5720,167,5680,167,3
840,2402,876,2402,2
821,2200,821,2160,2
2960,9689,3000,9689,2
3080,9113,3040,9113,2
3320,6315.74,3360,6315.74,2
3913,6200,3913,6240,2
6610,1040,6610,1000,2
6160,852,6120,852,2
6880,4105.87,6920,4105.87,2
7434,3960,7434,4000,2
7600,3811,7640,3811,2
7760,2995,7720,2995,2
7240,1378,7200,1378,2
6666,1040,6666,1000,2
600,9769,560,9769,2
440,10251,400,10251,2
338,5240,338,5204,2
1198,5320,1198,5280,2
7200,4105.87,7240,4105.87,2
7434,3960,7434,4000,2
7600,3811,7640,3811,2
7760,2995,7720,2995,2
6760,4775,6800,4775,2
7720,4126,7680,4126,2
7720,3811,7680,3811,2
7720,2995,7680,2995,2
7386,2280,7386,2240,2
7351,2152,7360,2152,2
1198,4960,1198,5000,2
338,5080,338,5060.98,2
1480,402.001,1520,402.001,2
3428.03,160,3428.03,155,2
235,4680,235,4720,2
221.808,4680,221.808,4720,3
221.808,4680,221.808,4720,3
221.808,4680,221.808,4720,3
235,4680,235,4720,2
221.808,4640,221.808,4680,3
221.808,4640,221.808,4680,3
237,4000,237,4040,2
221.808,3960,221.808,4000,3
221.808,4040,221.808,4080,3
235,3280,235,3320,2
221.808,3280,221.808,3320,3
221.808,3280,221.808,3320,3
8305,4760,8305,4789,2
8333,4789,8333,4760,3
8200,4819,8240,4819,3
8160,4789,8200,4789,2
8200,4819,8160,4819,3
8333,5080,8333,5040,3
8333,5000,8333,4960,3
8308,5200,8308,5160,3
8308,5000,8308,4960,3
8308,4960,8308,4920,3
8308,5240,8308,5200,3
8333,5240,8333,5200,3
8308,5040,8308,5000,3
2023,10160,2023,10120,2
2473,10160,2473,10120,2
2880,9689,2920,9689,2
3228,9200,3228,9240,2
3197,6240,3197,6200,2
3360,4988,3400,4988,2
1218,4360,1218,4320,2
