group,x,y,is_feed
BLOCK_149,8854.83,5399.22,0
BLOCK_150,8985.83,5498.22,0
BLOCK_150,8985.83,5401.55,0
BLOCK_150,8855.46,5401.55,0
BLOCK_150,8855.46,5498.22,0
BLOCK_151,5117.45,3731.82,0
BLOCK_151,5117.45,3828.49,0
BLOCK_151,5247.82,3828.49,0
BLOCK_151,5247.82,3731.82,0
BLOCK_152,4985,3634,0
BLOCK_152,4985,3730.67,0
BLOCK_152,5115.37,3730.67,0
BLOCK_152,5115.37,3634,0
BLOCK_153,8986.83,5402.89,0
BLOCK_153,8986.83,5499.56,0
BLOCK_153,9117.2,5499.56,0
BLOCK_153,9117.2,5402.89,0
BLOCK_154,4984,3634.34,0
BLOCK_154,4984,3731,0
BLOCK_154,4853.63,3731,0
BLOCK_154,4853.63,3634.34,0
BLOCK_155,4985,3730,0
BLOCK_155,4985,3826.67,0
BLOCK_155,4854.63,3826.67,0
BLOCK_155,4854.63,3730,0
BLOCK_156,8855.83,5401.23,0
BLOCK_156,8855.83,5304.56,0
BLOCK_156,8986.2,5304.56,0
BLOCK_156,8986.2,5401.23,0
BLOCK_157,8721.83,5496.89,0
BLOCK_157,8721.83,5400.22,0
BLOCK_157,8591.46,5400.22,0
BLOCK_157,8591.46,5496.89,0
BLOCK_158,1677.09,6297.14,0
BLOCK_158,1677.09,6378.94,0
BLOCK_158,1817.1,6378.94,0
BLOCK_158,1817.1,6297.14,0
BLOCK_159,8565.96,5303.91,0
BLOCK_159,8565.96,5385.7,0
BLOCK_159,8705.98,5385.7,0
BLOCK_159,8705.98,5303.91,0
BLOCK_160,2334.01,10759.1,0
BLOCK_160,2334.01,10379.2,0
BLOCK_160,2593.98,10379.2,0
BLOCK_160,2593.98,10759.1,0
BLOCK_161,7985,10459,0
BLOCK_161,7985,10559.1,0
BLOCK_161,7884.73,10559.1,0
BLOCK_161,7884.73,10459,0
BLOCK_162,7985,10459,0
BLOCK_162,7985,10358.9,0
BLOCK_162,7884.73,10358.9,0
BLOCK_162,7884.73,10459,0
BLOCK_163,8086,10459,0
BLOCK_163,8086,10559.1,0
BLOCK_163,7985.73,10559.1,0
BLOCK_163,7985.73,10459,0
BLOCK_164,8086,10459,0
BLOCK_164,8086,10358.9,0
BLOCK_164,7985.73,10358.9,0
BLOCK_164,7985.73,10459,0
BLOCK_165,8187,10459,0
BLOCK_165,8187,10559.1,0
BLOCK_165,8086.73,10559.1,0
BLOCK_165,8086.73,10459,0
BLOCK_166,8187,10459,0
BLOCK_166,8187,10358.9,0
BLOCK_166,8086.73,10358.9,0
BLOCK_166,8086.73,10459,0
BLOCK_167,8388,10559,0
BLOCK_167,8388,10358.8,0
BLOCK_167,8187.41,10358.8,0
BLOCK_167,8187.41,10559,0
BLOCK_168,0,5909,0
BLOCK_168,221.808,5909,0
BLOCK_168,221.808,6436.96,0
BLOCK_168,232.032,6436.96,0
BLOCK_168,232.032,6607.98,0
BLOCK_168,0,6607.98,0
BLOCK_169,0,6609.01,0
BLOCK_169,221.808,6609.01,0
BLOCK_169,221.808,7136.97,0
BLOCK_169,232.032,7136.97,0
BLOCK_169,232.032,7307.99,0
BLOCK_169,0,7307.99,0
BLOCK_170,0,7308.99,0
BLOCK_170,221.808,7308.99,0
BLOCK_170,221.808,7836.95,0
BLOCK_170,232.032,7836.95,0
BLOCK_170,232.032,8007.98,0
BLOCK_170,0,8007.98,0
BLOCK_171,400,9924.66,0
BLOCK_171,400,9954.64,0
BLOCK_171,430,9954.64,0
BLOCK_171,430,9924.66,0
BLOCK_172,342,9922.66,0
BLOCK_172,342,9952.64,0
BLOCK_172,372,9952.64,0
BLOCK_172,372,9922.66,0
BLOCK_173,442,9919.66,0
BLOCK_173,442,9949.67,0
BLOCK_173,472,9949.67,0
BLOCK_173,472,9919.66,0
BLOCK_174,290,9926.66,0
BLOCK_174,290,9956.67,0
BLOCK_174,320,9956.67,0
BLOCK_174,320,9926.66,0
BLOCK_175,34,2671.66,0
BLOCK_175,34,2872.44,0
BLOCK_175,224.56,2872.44,0
BLOCK_175,224.56,2671.66,0
BLOCK_176,1843,6181.66,0
BLOCK_176,1843,6382.44,0
BLOCK_176,2033.56,6382.44,0
BLOCK_176,2033.56,6181.66,0
BLOCK_177,3525,6065.66,0
BLOCK_177,3525,6266.44,0
BLOCK_177,3715.56,6266.44,0
BLOCK_177,3715.56,6065.66,0
BLOCK_178,8128.07,5245.3,0
BLOCK_178,8128.07,5446.07,0
BLOCK_178,8318.63,5446.07,0
BLOCK_178,8318.63,5245.3,0
BLOCK_179,8584,2513.66,0
BLOCK_179,8584,2714.44,0
BLOCK_179,8774.56,2714.44,0
BLOCK_179,8774.56,2513.66,0
BLOCK_180,8510.85,5246.61,0
BLOCK_180,8510.85,5447.38,0
BLOCK_180,8320.29,5447.38,0
BLOCK_180,8320.29,5246.61,0
BLOCK_181,3718.97,6066.61,0
BLOCK_181,3718.97,6267.38,0
BLOCK_181,3909.53,6267.38,0
BLOCK_181,3909.53,6066.61,0
BLOCK_182,1589,10759,0
BLOCK_182,1589,10607,0
BLOCK_182,1771.02,10607,0
BLOCK_182,1771.02,10759,0
BLOCK_185,403,6254,1
BLOCK_185,403,7937,1
BLOCK_185,790,7937,1
BLOCK_185,790,9961,1
BLOCK_185,250,9961,1
BLOCK_185,250,10501,1
BLOCK_185,343,10501,1
BLOCK_185,343,10759,1
BLOCK_185,0,10759,1
BLOCK_185,0,9914,1
BLOCK_185,6,9914,1
BLOCK_185,6,8031,1
BLOCK_185,1,8031,1
BLOCK_185,1,2881,1
BLOCK_185,117,2881,1
BLOCK_185,117,3739,1
BLOCK_185,116,3739,1
BLOCK_185,116,5884,1
BLOCK_185,282,5884,1
BLOCK_185,282,6254,1
BLOCK_186,856,314,1
BLOCK_186,856,1468,1
BLOCK_186,755,1468,1
BLOCK_186,755,2597,1
BLOCK_186,7,2597,1
BLOCK_186,7,740,1
BLOCK_186,0,740,1
BLOCK_186,0,0,1
BLOCK_186,3719,0,1
BLOCK_186,3719,225,1
BLOCK_186,2177,225,1
BLOCK_186,2177,314,1
BLOCK_187,1568,10591,1
BLOCK_187,1799,10591,1
BLOCK_187,1799,10741,1
BLOCK_187,2297.45,10741,1
BLOCK_187,2297.45,10342,1
BLOCK_187,2635,10342,1
BLOCK_187,2635,10671.2,1
BLOCK_187,4413,10671.2,1
BLOCK_187,4413,10594,1
BLOCK_187,7857,10594,1
BLOCK_187,7857,10338,1
BLOCK_187,8396,10338,1
BLOCK_187,8396,10584,1
BLOCK_187,8231.82,10584,1
BLOCK_187,8231.82,10758.8,1
BLOCK_187,1568,10758.8,1
BLOCK_188,12720,7535,1
BLOCK_188,12720,5058,1
BLOCK_188,12862,5058,1
BLOCK_188,12862,3446,1
BLOCK_188,12330,3446,1
BLOCK_188,12330,2627,1
BLOCK_188,12231,2627,1
BLOCK_188,12231,1482,1
BLOCK_188,12887,1482,1
BLOCK_188,12887,133,1
BLOCK_188,11788,133,1
BLOCK_188,11788,0,1
BLOCK_188,13015,0,1
BLOCK_188,13015,1529,1
BLOCK_188,13012,1529,1
BLOCK_188,13012,3400,1
BLOCK_188,13019,3400,1
BLOCK_188,13019,9377,1
BLOCK_188,12319,9377,1
BLOCK_188,12319,7535,1
BLOCK_189,4652,3614,1
BLOCK_189,4652,3893,1
BLOCK_189,5270,3893,1
BLOCK_189,5270,3614,1
BLOCK_190,9138,5522,1
BLOCK_190,8544,5522,1
BLOCK_190,8544,5284,1
BLOCK_190,8570,5284,1
BLOCK_190,8570,5282,1
BLOCK_190,9138,5282,1
BLOCK_183,6146,5341.66,1
BLOCK_183,6146,5432.44,1
BLOCK_183,7671.56,5432.44,1
BLOCK_183,7671.56,5341.66,1
BLOCK_184,5269,4386.66,1
BLOCK_184,5269,4249.89,1
BLOCK_184,6066.56,4249.89,1
BLOCK_184,6066.56,4386.66,1
REGION_0,1686,4609.66,2
REGION_0,1686,5085.44,2
REGION_0,2112.56,5085.44,2
REGION_0,2112.56,4609.66,2
REGION_1,610.184,10074,2
REGION_1,610.184,10759,2
REGION_1,1540.18,10759,2
REGION_1,1540.18,10074,2
REGION_2,352.416,10387.2,2
REGION_2,352.416,10759,2
REGION_2,592.656,10759,2
REGION_2,592.656,10387.2,2
REGION_3,7453.99,0.956,2
REGION_3,7453.99,525.948,2
REGION_3,8241,525.948,2
REGION_3,8241,0.956,2
REGION_4,8286.99,0.956,2
REGION_4,8286.99,525.948,2
REGION_4,9074,525.948,2
REGION_4,9074,0.956,2
REGION_5,3810,0,2
REGION_5,3810,684.996,2
REGION_5,4500,684.996,2
REGION_5,4500,0,2
REGION_6,1831,10053,2
REGION_6,1831,10738,2
REGION_6,2281,10738,2
REGION_6,2281,10053,2
REGION_7,9606.95,0,2
REGION_7,9606.95,369.772,2
REGION_7,10946.5,369.772,2
REGION_7,10946.5,0,2
REGION_8,0,8063,2
REGION_8,0,9872.81,2
REGION_8,649.92,9872.81,2
REGION_8,649.92,8063,2
REGION_9,0,725.192,2
REGION_9,0,2535,2
REGION_9,649.92,2535,2
REGION_9,649.92,725.192,2
REGION_10,12369.1,1542.19,2
REGION_10,12369.1,3352,2
REGION_10,13019,3352,2
REGION_10,13019,1542.19,2
REGION_11,12369.1,7556,2
REGION_11,12369.1,9365.81,2
REGION_11,13019,9365.81,2
REGION_11,13019,7556,2
REGION_12,10328.1,10432.2,2
REGION_12,10328.1,10759.1,2
REGION_12,10950.8,10759.1,2
REGION_12,10950.8,10432.2,2
REGION_13,8453,10432.1,2
REGION_13,8453,10759,2
REGION_13,9075.7,10759,2
REGION_13,9075.7,10432.1,2
REGION_14,9078,10432.1,2
REGION_14,9078,10759,2
REGION_14,9700.7,10759,2
REGION_14,9700.7,10432.1,2
REGION_15,9703.12,10431.5,2
REGION_15,9703.12,10758.4,2
REGION_15,10325.8,10758.4,2
REGION_15,10325.8,10431.5,2
REGION_16,10953.1,10431.5,2
REGION_16,10953.1,10758.4,2
REGION_16,11575.8,10758.4,2
REGION_16,11575.8,10431.5,2
REGION_17,11578.1,10431.5,2
REGION_17,11578.1,10758.4,2
REGION_17,12200.8,10758.4,2
REGION_17,12200.8,10431.5,2
REGION_18,10880,7680,2
REGION_18,10880,8000,2
REGION_18,11200,8000,2
REGION_18,11200,7680,2
REGION_19,10880,7680,2
REGION_19,10880,8000,2
REGION_19,11200,8000,2
REGION_19,11200,7680,2
REGION_20,10880,7680,2
REGION_20,10880,8000,2
REGION_20,11200,8000,2
REGION_20,11200,7680,2
REGION_21,10880,7680,2
REGION_21,10880,8000,2
REGION_21,11200,8000,2
REGION_21,11200,7680,2
REGION_22,10880,7680,2
REGION_22,10880,8000,2
REGION_22,11200,8000,2
REGION_22,11200,7680,2
REGION_23,10880,7680,2
REGION_23,10880,8000,2
REGION_23,11200,8000,2
REGION_23,11200,7680,2
REGION_24,10880,7680,2
REGION_24,10880,8000,2
REGION_24,11200,8000,2
REGION_24,11200,7680,2
REGION_25,10880,7680,2
REGION_25,10880,8000,2
REGION_25,11200,8000,2
REGION_25,11200,7680,2
REGION_26,10880,7680,2
REGION_26,10880,8000,2
REGION_26,11200,8000,2
REGION_26,11200,7680,2
REGION_27,10880,7680,2
REGION_27,10880,8000,2
REGION_27,11200,8000,2
REGION_27,11200,7680,2
REGION_28,10880,7680,2
REGION_28,10880,8000,2
REGION_28,11200,8000,2
REGION_28,11200,7680,2
REGION_29,12840,5720,2
REGION_29,12840,5760,2
REGION_29,12880,5760,2
REGION_29,12880,5720,2
REGION_30,12840,5720,2
REGION_30,12840,5760,2
REGION_30,12880,5760,2
REGION_30,12880,5720,2
REGION_31,12720,5720,2
REGION_31,12720,5760,2
REGION_31,12760,5760,2
REGION_31,12760,5720,2
REGION_32,12840,5720,2
REGION_32,12840,5760,2
REGION_32,12880,5760,2
REGION_32,12880,5720,2
REGION_33,12800,5320,2
REGION_33,12800,5360,2
REGION_33,12840,5360,2
REGION_33,12840,5320,2
REGION_34,12720,5720,2
REGION_34,12720,5760,2
REGION_34,12760,5760,2
REGION_34,12760,5720,2
REGION_35,12720,5720,2
REGION_35,12720,5760,2
REGION_35,12760,5760,2
REGION_35,12760,5720,2
REGION_36,12840,5720,2
REGION_36,12840,5760,2
REGION_36,12880,5760,2
REGION_36,12880,5720,2
REGION_37,12840,5720,2
REGION_37,12840,5760,2
REGION_37,12880,5760,2
REGION_37,12880,5720,2
REGION_38,12800,5320,2
REGION_38,12800,5360,2
REGION_38,12840,5360,2
REGION_38,12840,5320,2
REGION_39,12720,5720,2
REGION_39,12720,5760,2
REGION_39,12760,5760,2
REGION_39,12760,5720,2
REGION_40,12800,5320,2
REGION_40,12800,5360,2
REGION_40,12840,5360,2
REGION_40,12840,5320,2
REGION_41,12800,5320,2
REGION_41,12800,5360,2
REGION_41,12840,5360,2
REGION_41,12840,5320,2
REGION_42,12800,5320,2
REGION_42,12800,5360,2
REGION_42,12840,5360,2
REGION_42,12840,5320,2
REGION_43,12800,5320,2
REGION_43,12800,5360,2
REGION_43,12840,5360,2
REGION_43,12840,5320,2
REGION_44,12800,5320,2
REGION_44,12800,5360,2
REGION_44,12840,5360,2
REGION_44,12840,5320,2
REGION_45,12800,5320,2
REGION_45,12800,5360,2
REGION_45,12840,5360,2
REGION_45,12840,5320,2
REGION_46,12840,4880,2
REGION_46,12840,4920,2
REGION_46,12880,4920,2
REGION_46,12880,4880,2
REGION_47,12840,5720,2
REGION_47,12840,5760,2
REGION_47,12880,5760,2
REGION_47,12880,5720,2
REGION_48,12840,5720,2
REGION_48,12840,5760,2
REGION_48,12880,5760,2
REGION_48,12880,5720,2
REGION_49,12800,5320,2
REGION_49,12800,5360,2
REGION_49,12840,5360,2
REGION_49,12840,5320,2
REGION_50,80,5800,2
REGION_50,80,5840,2
REGION_50,120,5840,2
REGION_50,120,5800,2
REGION_51,80,4960,2
REGION_51,80,5000,2
REGION_51,120,5000,2
REGION_51,120,4960,2
REGION_52,80,4960,2
REGION_52,80,5000,2
REGION_52,120,5000,2
REGION_52,120,4960,2
REGION_53,80,5520,2
REGION_53,80,5560,2
REGION_53,120,5560,2
REGION_53,120,5520,2
REGION_54,80,4960,2
REGION_54,80,5000,2
REGION_54,120,5000,2
REGION_54,120,4960,2
REGION_55,80,5800,2
REGION_55,80,5840,2
REGION_55,120,5840,2
REGION_55,120,5800,2
REGION_56,80,5520,2
REGION_56,80,5560,2
REGION_56,120,5560,2
REGION_56,120,5520,2
REGION_57,80,5520,2
REGION_57,80,5560,2
REGION_57,120,5560,2
REGION_57,120,5520,2
REGION_58,80,5520,2
REGION_58,80,5560,2
REGION_58,120,5560,2
REGION_58,120,5520,2
REGION_59,80,5520,2
REGION_59,80,5560,2
REGION_59,120,5560,2
REGION_59,120,5520,2
REGION_60,80,5800,2
REGION_60,80,5840,2
REGION_60,120,5840,2
REGION_60,120,5800,2
REGION_61,80,5520,2
REGION_61,80,5560,2
REGION_61,120,5560,2
REGION_61,120,5520,2
REGION_62,80,4960,2
REGION_62,80,5000,2
REGION_62,120,5000,2
REGION_62,120,4960,2
REGION_63,80,5280,2
REGION_63,80,5320,2
REGION_63,120,5320,2
REGION_63,120,5280,2
REGION_64,80,5520,2
REGION_64,80,5560,2
REGION_64,120,5560,2
REGION_64,120,5520,2
REGION_65,80,4960,2
REGION_65,80,5000,2
REGION_65,120,5000,2
REGION_65,120,4960,2
REGION_66,80,5520,2
REGION_66,80,5560,2
REGION_66,120,5560,2
REGION_66,120,5520,2
REGION_67,80,5520,2
REGION_67,80,5560,2
REGION_67,120,5560,2
REGION_67,120,5520,2
REGION_68,80,5520,2
REGION_68,80,5560,2
REGION_68,120,5560,2
REGION_68,120,5520,2
REGION_69,80,4960,2
REGION_69,80,5000,2
REGION_69,120,5000,2
REGION_69,120,4960,2
REGION_70,80,5520,2
REGION_70,80,5560,2
REGION_70,120,5560,2
REGION_70,120,5520,2
REGION_71,80,5280,2
REGION_71,80,5320,2
REGION_71,120,5320,2
REGION_71,120,5280,2
REGION_72,80,5520,2
REGION_72,80,5560,2
REGION_72,120,5560,2
REGION_72,120,5520,2
REGION_73,80,5520,2
REGION_73,80,5560,2
REGION_73,120,5560,2
REGION_73,120,5520,2
REGION_74,80,5520,2
REGION_74,80,5560,2
REGION_74,120,5560,2
REGION_74,120,5520,2
REGION_75,80,5520,2
REGION_75,80,5560,2
REGION_75,120,5560,2
REGION_75,120,5520,2
REGION_76,80,5520,2
REGION_76,80,5560,2
REGION_76,120,5560,2
REGION_76,120,5520,2
REGION_77,80,5520,2
REGION_77,80,5560,2
REGION_77,120,5560,2
REGION_77,120,5520,2
REGION_78,80,4960,2
REGION_78,80,5000,2
REGION_78,120,5000,2
REGION_78,120,4960,2
REGION_79,80,5520,2
REGION_79,80,5560,2
REGION_79,120,5560,2
REGION_79,120,5520,2
REGION_80,80,4960,2
REGION_80,80,5000,2
REGION_80,120,5000,2
REGION_80,120,4960,2
REGION_81,80,5520,2
REGION_81,80,5560,2
REGION_81,120,5560,2
REGION_81,120,5520,2
REGION_82,80,5520,2
REGION_82,80,5560,2
REGION_82,120,5560,2
REGION_82,120,5520,2
REGION_83,80,5520,2
REGION_83,80,5560,2
REGION_83,120,5560,2
REGION_83,120,5520,2
REGION_84,80,5520,2
REGION_84,80,5560,2
REGION_84,120,5560,2
REGION_84,120,5520,2
REGION_85,80,5800,2
REGION_85,80,5840,2
REGION_85,120,5840,2
REGION_85,120,5800,2
REGION_86,80,5800,2
REGION_86,80,5840,2
REGION_86,120,5840,2
REGION_86,120,5800,2
REGION_87,80,5800,2
REGION_87,80,5840,2
REGION_87,120,5840,2
REGION_87,120,5800,2
REGION_88,80,5800,2
REGION_88,80,5840,2
REGION_88,120,5840,2
REGION_88,120,5800,2
REGION_89,80,4960,2
REGION_89,80,5000,2
REGION_89,120,5000,2
REGION_89,120,4960,2
REGION_90,80,5280,2
REGION_90,80,5320,2
REGION_90,120,5320,2
REGION_90,120,5280,2
REGION_91,80,4960,2
REGION_91,80,5000,2
REGION_91,120,5000,2
REGION_91,120,4960,2
REGION_92,80,5520,2
REGION_92,80,5560,2
REGION_92,120,5560,2
REGION_92,120,5520,2
REGION_93,80,5800,2
REGION_93,80,5840,2
REGION_93,120,5840,2
REGION_93,120,5800,2
REGION_94,240,5920,2
REGION_94,240,5960,2
REGION_94,280,5960,2
REGION_94,280,5920,2
REGION_95,80,4960,2
REGION_95,80,5000,2
REGION_95,120,5000,2
REGION_95,120,4960,2
REGION_96,3680,0,2
REGION_96,3680,40,2
REGION_96,3720,40,2
REGION_96,3720,0,2
REGION_97,3680,0,2
REGION_97,3680,40,2
REGION_97,3720,40,2
REGION_97,3720,0,2
REGION_98,3680,0,2
REGION_98,3680,40,2
REGION_98,3720,40,2
REGION_98,3720,0,2
REGION_99,3680,0,2
REGION_99,3680,40,2
REGION_99,3720,40,2
REGION_99,3720,0,2
REGION_100,3680,0,2
REGION_100,3680,40,2
REGION_100,3720,40,2
REGION_100,3720,0,2
REGION_101,3680,0,2
REGION_101,3680,40,2
REGION_101,3720,40,2
REGION_101,3720,0,2
REGION_102,3680,0,2
REGION_102,3680,40,2
REGION_102,3720,40,2
REGION_102,3720,0,2
REGION_103,3680,0,2
REGION_103,3680,40,2
REGION_103,3720,40,2
REGION_103,3720,0,2
REGION_104,3680,0,2
REGION_104,3680,40,2
REGION_104,3720,40,2
REGION_104,3720,0,2
REGION_105,3680,0,2
REGION_105,3680,40,2
REGION_105,3720,40,2
REGION_105,3720,0,2
REGION_106,3680,0,2
REGION_106,3680,40,2
REGION_106,3720,40,2
REGION_106,3720,0,2
REGION_107,3680,0,2
REGION_107,3680,40,2
REGION_107,3720,40,2
REGION_107,3720,0,2
REGION_108,3680,0,2
REGION_108,3680,40,2
REGION_108,3720,40,2
REGION_108,3720,0,2
REGION_109,3680,0,2
REGION_109,3680,40,2
REGION_109,3720,40,2
REGION_109,3720,0,2
REGION_110,3680,0,2
REGION_110,3680,40,2
REGION_110,3720,40,2
REGION_110,3720,0,2
REGION_111,3680,0,2
REGION_111,3680,40,2
REGION_111,3720,40,2
REGION_111,3720,0,2
REGION_112,3680,0,2
REGION_112,3680,40,2
REGION_112,3720,40,2
REGION_112,3720,0,2
REGION_113,3680,0,2
REGION_113,3680,40,2
REGION_113,3720,40,2
REGION_113,3720,0,2
REGION_114,3680,0,2
REGION_114,3680,40,2
REGION_114,3720,40,2
REGION_114,3720,0,2
REGION_115,3680,0,2
REGION_115,3680,40,2
REGION_115,3720,40,2
REGION_115,3720,0,2
REGION_116,3680,0,2
REGION_116,3680,40,2
REGION_116,3720,40,2
REGION_116,3720,0,2
REGION_117,3680,0,2
REGION_117,3680,40,2
REGION_117,3720,40,2
REGION_117,3720,0,2
REGION_118,6440,10680,2
REGION_118,6440,10720,2
REGION_118,6480,10720,2
REGION_118,6480,10680,2
REGION_119,6360,10600,2
REGION_119,6360,10640,2
REGION_119,6400,10640,2
REGION_119,6400,10600,2
REGION_120,6360,10600,2
REGION_120,6360,10640,2
REGION_120,6400,10640,2
REGION_120,6400,10600,2
REGION_121,6440,10680,2
REGION_121,6440,10720,2
REGION_121,6480,10720,2
REGION_121,6480,10680,2
REGION_122,6360,10600,2
REGION_122,6360,10640,2
REGION_122,6400,10640,2
REGION_122,6400,10600,2
REGION_123,5960,10600,2
REGION_123,5960,10640,2
REGION_123,6000,10640,2
REGION_123,6000,10600,2
REGION_124,5960,10600,2
REGION_124,5960,10640,2
REGION_124,6000,10640,2
REGION_124,6000,10600,2
REGION_125,5960,10600,2
REGION_125,5960,10640,2
REGION_125,6000,10640,2
REGION_125,6000,10600,2
REGION_126,5960,10600,2
REGION_126,5960,10640,2
REGION_126,6000,10640,2
REGION_126,6000,10600,2
REGION_127,5960,10600,2
REGION_127,5960,10640,2
REGION_127,6000,10640,2
REGION_127,6000,10600,2
REGION_128,5960,10600,2
REGION_128,5960,10640,2
REGION_128,6000,10640,2
REGION_128,6000,10600,2
REGION_129,6760,10600,2
REGION_129,6760,10640,2
REGION_129,6800,10640,2
REGION_129,6800,10600,2
REGION_130,7080,10600,2
REGION_130,7080,10640,2
REGION_130,7120,10640,2
REGION_130,7120,10600,2
REGION_131,6360,10600,2
REGION_131,6360,10640,2
REGION_131,6400,10640,2
REGION_131,6400,10600,2
REGION_132,6360,10600,2
REGION_132,6360,10640,2
REGION_132,6400,10640,2
REGION_132,6400,10600,2
REGION_133,6760,10600,2
REGION_133,6760,10640,2
REGION_133,6800,10640,2
REGION_133,6800,10600,2
REGION_134,6360,10600,2
REGION_134,6360,10640,2
REGION_134,6400,10640,2
REGION_134,6400,10600,2
REGION_135,7080,10600,2
REGION_135,7080,10640,2
REGION_135,7120,10640,2
REGION_135,7120,10600,2
REGION_136,7080,10600,2
REGION_136,7080,10640,2
REGION_136,7120,10640,2
REGION_136,7120,10600,2
REGION_137,5960,10600,2
REGION_137,5960,10640,2
REGION_137,6000,10640,2
REGION_137,6000,10600,2
REGION_138,6360,10600,2
REGION_138,6360,10640,2
REGION_138,6400,10640,2
REGION_138,6400,10600,2
REGION_139,5960,10600,2
REGION_139,5960,10640,2
REGION_139,6000,10640,2
REGION_139,6000,10600,2
REGION_140,6360,10600,2
REGION_140,6360,10640,2
REGION_140,6400,10640,2
REGION_140,6400,10600,2
REGION_141,6360,10600,2
REGION_141,6360,10640,2
REGION_141,6400,10640,2
REGION_141,6400,10600,2
REGION_142,7080,10600,2
REGION_142,7080,10640,2
REGION_142,7120,10640,2
REGION_142,7120,10600,2
REGION_143,6760,10600,2
REGION_143,6760,10640,2
REGION_143,6800,10640,2
REGION_143,6800,10600,2
REGION_144,6760,10600,2
REGION_144,6760,10640,2
REGION_144,6800,10640,2
REGION_144,6800,10600,2
REGION_145,6360,10600,2
REGION_145,6360,10640,2
REGION_145,6400,10640,2
REGION_145,6400,10600,2
REGION_146,6360,10600,2
REGION_146,6360,10640,2
REGION_146,6400,10640,2
REGION_146,6400,10600,2
REGION_147,4640,3840,2
REGION_147,4640,3880,2
REGION_147,4680,3880,2
REGION_147,4680,3840,2
REGION_148,5240,3760,2
REGION_148,5240,3800,2
REGION_148,5280,3800,2
REGION_148,5280,3760,2
REGION_149,4880,3880,2
REGION_149,4880,3920,2
REGION_149,4920,3920,2
REGION_149,4920,3880,2
REGION_150,4800,3880,2
REGION_150,4800,3920,2
REGION_150,4840,3920,2
REGION_150,4840,3880,2
REGION_151,5120,3880,2
REGION_151,5120,3920,2
REGION_151,5160,3920,2
REGION_151,5160,3880,2
REGION_152,4800,3880,2
REGION_152,4800,3920,2
REGION_152,4840,3920,2
REGION_152,4840,3880,2
REGION_153,4800,3880,2
REGION_153,4800,3920,2
REGION_153,4840,3920,2
REGION_153,4840,3880,2
REGION_154,5240,3760,2
REGION_154,5240,3800,2
REGION_154,5280,3800,2
REGION_154,5280,3760,2
REGION_155,5120,3880,2
REGION_155,5120,3920,2
REGION_155,5160,3920,2
REGION_155,5160,3880,2
REGION_156,4720,3720,2
REGION_156,4720,3760,2
REGION_156,4760,3760,2
REGION_156,4760,3720,2
REGION_157,5240,3760,2
REGION_157,5240,3800,2
REGION_157,5280,3800,2
REGION_157,5280,3760,2
REGION_158,4800,3880,2
REGION_158,4800,3920,2
REGION_158,4840,3920,2
REGION_158,4840,3880,2
REGION_159,4720,3720,2
REGION_159,4720,3760,2
REGION_159,4760,3760,2
REGION_159,4760,3720,2
REGION_160,5120,3880,2
REGION_160,5120,3920,2
REGION_160,5160,3920,2
REGION_160,5160,3880,2
REGION_161,5120,3880,2
REGION_161,5120,3920,2
REGION_161,5160,3920,2
REGION_161,5160,3880,2
REGION_162,4800,3880,2
REGION_162,4800,3920,2
REGION_162,4840,3920,2
REGION_162,4840,3880,2
REGION_163,4880,3880,2
REGION_163,4880,3920,2
REGION_163,4920,3920,2
REGION_163,4920,3880,2
REGION_164,4720,3720,2
REGION_164,4720,3760,2
REGION_164,4760,3760,2
REGION_164,4760,3720,2
REGION_165,4720,3720,2
REGION_165,4720,3760,2
REGION_165,4760,3760,2
REGION_165,4760,3720,2
REGION_166,5240,3760,2
REGION_166,5240,3800,2
REGION_166,5280,3800,2
REGION_166,5280,3760,2
REGION_167,4720,3720,2
REGION_167,4720,3760,2
REGION_167,4760,3760,2
REGION_167,4760,3720,2
REGION_168,4720,3720,2
REGION_168,4720,3760,2
REGION_168,4760,3760,2
REGION_168,4760,3720,2
REGION_169,4640,3840,2
REGION_169,4640,3880,2
REGION_169,4680,3880,2
REGION_169,4680,3840,2
REGION_170,4720,3720,2
REGION_170,4720,3760,2
REGION_170,4760,3760,2
REGION_170,4760,3720,2
REGION_171,5240,3760,2
REGION_171,5240,3800,2
REGION_171,5280,3800,2
REGION_171,5280,3760,2
REGION_172,4720,3720,2
REGION_172,4720,3760,2
REGION_172,4760,3760,2
REGION_172,4760,3720,2
REGION_173,4720,3720,2
REGION_173,4720,3760,2
REGION_173,4760,3760,2
REGION_173,4760,3720,2
REGION_174,5200,3880,2
REGION_174,5200,3920,2
REGION_174,5240,3920,2
REGION_174,5240,3880,2
REGION_175,4800,3880,2
REGION_175,4800,3920,2
REGION_175,4840,3920,2
REGION_175,4840,3880,2
REGION_176,4720,3720,2
REGION_176,4720,3760,2
REGION_176,4760,3760,2
REGION_176,4760,3720,2
REGION_177,4640,3840,2
REGION_177,4640,3880,2
REGION_177,4680,3880,2
REGION_177,4680,3840,2
REGION_178,5240,3760,2
REGION_178,5240,3800,2
REGION_178,5280,3800,2
REGION_178,5280,3760,2
REGION_179,5240,3760,2
REGION_179,5240,3800,2
REGION_179,5280,3800,2
REGION_179,5280,3760,2
REGION_180,5240,3760,2
REGION_180,5240,3800,2
REGION_180,5280,3800,2
REGION_180,5280,3760,2
